,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-03-08 20:44:42,7736901286,1,21.302,23.014,23.642,48.108,129.0,113.0,243.0,3.0,246.0,2.0,241.382,25001.0,6.572,19.98,0.053,8.853,9.106,55.797,19.999,0.052,9.431,184.525,21.942,0.601,0.956,69.227,1008.722,13.711,1.014,2.74,2.463,34.26,13.2,36.6,12.915,12.353,3.958,3.508,2.651,15.9,-0.097,47.472,7.672,-4.599,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 20:45:29,7736901286,1,22.228,23.326,26.661,55.348,182.0,98.0,306.0,41.0,347.0,2.0,240.867,25001.0,6.487,19.999,-0.056,8.829,8.616,55.403,19.985,-0.057,9.445,175.136,23.578,0.601,0.955,68.2,1008.282,13.723,0.726,1.626,2.485,36.726,13.0,35.1,13.651,12.068,0.039,3.248,2.324,24.3,0.003,54.916,7.716,-5.772,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 20:46:29,7736901286,2,-,-,-,-,-,-,41.0,37.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 20:48:34,7736901286,2,-,-,-,-,-,-,34.0,32.0,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 20:50:37,7736901286,2,-,-,-,-,-,-,49.0,97.0,146.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 20:55:03,7736901286,1,21.232,22.804,22.944,37.414,271.0,113.0,387.0,90.0,477.0,2.0,239.665,25001.0,6.526,19.979,0.05,8.935,3.936,56.31,19.992,0.054,9.472,182.568,21.896,0.601,0.956,70.491,1009.067,13.83,1.104,2.94,2.458,33.16,12.7,35.3,13.246,12.034,1.856,2.886,2.537,12.6,-0.097,37.78,0.22,-4.321,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 20:55:31,7736901286,1,22.174,23.216,24.675,51.926,179.0,103.0,287.0,166.0,453.0,2.0,238.784,25001.0,6.484,19.973,-0.059,8.979,8.705,56.487,20.02,-0.061,9.51,206.819,23.57,0.601,0.955,68.068,1008.653,13.768,0.816,0.266,2.542,35.434,13.8,35.6,12.324,12.525,1.275,0.926,2.303,27.7,0.004,51.926,3.726,-3.665,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:01:00,7736901286,1,21.272,23.394,24.434,52.426,188.0,129.0,331.0,26.0,357.0,2.0,239.056,25001.0,6.481,19.988,0.049,8.944,4.74,56.196,19.986,0.055,9.565,195.566,21.854,0.601,0.956,69.928,1008.999,13.991,0.894,2.618,2.458,33.782,13.5,35.9,12.9,12.032,1.766,4.374,2.554,15.4,-0.097,53.134,4.034,-4.445,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:06:06,7736901286,1,21.288,23.58,28.108,47.632,145.0,112.0,278.0,27.0,305.0,2.0,238.07,25001.0,6.663,19.971,0.055,8.915,9.671,56.474,19.997,0.056,9.451,206.343,21.858,0.601,0.956,70.075,1009.107,13.926,1.28,3.49,2.388,33.71,13.9,36.7,13.709,12.245,1.408,3.832,2.504,16.7,-0.097,46.88,7.58,-4.273,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:06:29,7736901286,2,-,-,-,-,-,-,90.0,32.0,122.0,2.0,237.868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,-,-,-,2.315,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 21:09:38,7736901286,2,-,-,-,-,-,-,56.0,25.0,81.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 21:16:31,7736901286,1,21.238,22.916,23.39,37.008,200.0,112.0,331.0,214.0,545.0,2.0,239.612,25001.0,6.179,19.995,0.049,8.787,5.638,56.64,20.017,0.049,9.524,204.371,21.87,0.601,0.956,70.12,1009.174,14.15,0.916,2.406,2.399,34.194,13.4,36.3,13.948,12.033,1.31,1.992,2.67,12.9,-0.097,37.428,3.128,-6.414,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:22:29,7736901286,1,21.27,23.508,23.916,49.02,163.0,120.0,307.0,51.0,358.0,2.0,241.177,25001.0,6.558,20.001,0.053,8.937,9.567,56.568,19.991,0.049,9.516,197.962,21.854,0.601,0.956,69.852,1009.194,14.016,1.208,2.44,2.457,33.86,13.8,36.0,13.969,12.31,3.084,4.42,2.564,17.2,-0.097,48.28,6.78,-4.259,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:27:19,7736901286,2,-,-,-,-,-,-,-,34.0,-,2.0,236.765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.468,-,-,-,2.311,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 21:27:42,7736901286,1,21.272,23.492,23.994,48.972,153.0,110.0,285.0,27.0,312.0,2.0,241.519,25001.0,6.763,19.978,0.047,8.994,8.461,56.714,20.025,0.05,9.505,204.455,21.854,0.601,0.956,69.913,1009.147,13.827,0.308,3.196,2.439,32.904,13.0,35.6,13.724,12.171,3.106,3.772,2.506,15.9,-0.097,48.33,5.33,-4.099,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:31:46,7736901286,2,21.85,-,-,-,-,-,200.0,1305.0,1505.0,2.0,237.233,25001.0,-,-,-,-,-,-,-,-,-,-,22.59,0.601,0.955,69.051,1008.804,-,-,-,-,-,-,-,11.92,0.004,-,-,2.302,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 21:32:46,7736901286,1,21.272,23.558,24.526,47.744,124.0,111.0,278.0,25.0,303.0,2.0,241.356,25001.0,6.665,19.994,0.048,8.918,8.121,56.511,19.997,0.053,9.549,198.485,21.87,0.601,0.956,69.449,1009.235,14.124,1.258,2.96,2.414,33.74,13.7,36.0,13.682,12.062,0.426,3.444,2.533,20.4,-0.097,47.158,7.058,-3.957,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:36:24,7736901286,1,21.85,22.884,29.824,52.146,165.0,103.0,271.0,16.0,287.0,2.0,237.073,25001.0,6.428,20.006,-0.062,8.868,10.036,52.92,20.009,-0.064,8.924,179.61,22.492,0.601,0.955,69.221,1008.806,13.819,0.684,0.566,2.541,35.434,13.5,35.8,12.325,12.951,3.276,0.254,2.315,18.9,0.004,52.054,5.354,-4.521,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:38:08,7736901286,1,21.248,23.536,24.302,44.83,160.0,112.0,289.0,33.0,322.0,2.0,241.035,25001.0,6.524,20.007,0.048,8.813,6.442,55.625,19.997,0.051,9.416,189.141,21.878,0.601,0.956,69.868,1009.226,13.626,1.436,3.052,2.445,34.348,13.4,36.9,14.136,12.178,1.198,2.93,2.519,16.0,-0.097,44.424,5.224,-4.621,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:42:51,7736901286,1,21.92,23.288,28.349,52.314,203.0,102.0,312.0,70.0,382.0,2.0,238.552,25001.0,6.3,19.96,-0.06,8.994,8.07,55.776,19.981,-0.062,9.463,179.94,22.334,0.601,0.955,68.376,1008.803,13.737,0.588,0.518,2.535,35.082,13.1,35.4,12.473,12.145,4.149,0.914,2.31,27.2,0.003,52.242,7.842,-5.448,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:48:35,7736901286,1,21.186,23.752,25.414,50.15,320.0,113.0,473.0,85.0,558.0,2.0,244.48,25001.0,6.567,19.998,0.053,8.905,5.162,55.522,20.018,0.049,9.557,153.274,21.91,0.601,0.956,70.038,1009.215,13.921,1.152,2.512,2.425,34.488,13.3,36.6,12.911,12.309,0.514,4.85,2.518,21.1,-0.097,49.042,2.742,-4.574,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:56:22,7736901286,1,21.976,23.34,27.862,55.485,224.0,95.0,321.0,482.0,803.0,2.0,238.478,25001.0,6.521,19.987,-0.06,8.819,7.411,53.23,19.973,-0.059,9.173,151.278,22.696,0.601,0.955,68.453,1008.624,13.718,0.64,2.574,2.634,37.774,13.3,35.4,12.138,12.182,4.562,3.385,2.314,29.1,0.004,55.136,6.136,-4.781,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 21:58:18,7736901286,1,21.218,23.206,23.724,41.076,169.0,119.0,290.0,330.0,620.0,2.0,243.919,25001.0,6.617,20.004,0.053,8.859,6.805,56.728,20.003,0.056,9.512,205.1,21.97,0.601,0.956,70.378,1009.039,13.901,1.406,2.352,2.407,33.548,13.4,35.6,12.918,12.146,0.324,2.676,2.602,15.1,-0.097,40.724,3.624,-3.153,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:00:10,7736901286,2,-,-,-,-,-,-,39.0,95.0,134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 22:03:08,7736901286,1,22.03,23.368,28.972,52.192,170.0,101.0,283.0,41.0,324.0,2.0,239.833,25001.0,6.33,20.02,-0.059,8.993,10.106,55.643,19.99,-0.056,9.586,199.108,22.828,0.601,0.955,68.305,1008.618,13.88,0.568,0.036,2.52,35.464,13.6,35.2,12.426,12.288,4.372,0.192,2.3,27.5,0.004,52.228,5.928,-5.51,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:07:18,7736901286,1,21.224,22.936,22.914,43.038,174.0,118.0,295.0,119.0,414.0,2.0,245.064,25001.0,6.571,19.998,0.049,8.985,7.267,55.721,19.991,0.049,9.509,196.519,21.99,0.601,0.956,70.547,1008.949,13.815,0.836,2.562,2.482,33.338,13.4,35.5,12.897,12.236,2.186,2.938,2.671,14.4,-0.097,42.618,3.518,-3.156,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:11:01,7736901286,1,22.054,23.614,25.683,58.976,253.0,92.0,347.0,220.0,567.0,2.0,240.46,25001.0,6.854,19.985,-0.057,8.714,7.295,55.599,20.011,-0.057,9.439,158.84,23.05,0.601,0.955,68.444,1008.508,13.816,0.614,1.378,2.527,37.778,13.3,36.2,12.598,12.066,1.517,3.576,2.327,25.6,0.004,58.453,7.153,-4.551,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:12:38,7736901286,1,21.258,23.446,24.84,45.652,177.0,112.0,292.0,52.0,344.0,2.0,245.286,25001.0,6.571,20.0,0.054,8.781,6.466,55.985,20.003,0.053,9.521,202.067,21.972,0.601,0.956,71.717,1008.874,13.783,1.346,2.866,2.445,34.234,13.0,36.6,13.914,12.174,1.86,3.052,2.591,16.3,-0.098,45.188,1.888,-6.527,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:17:36,7736901286,1,22.096,23.72,25.888,52.194,248.0,101.0,351.0,36.0,387.0,2.0,239.297,25001.0,6.314,19.996,-0.057,8.897,6.126,55.566,19.975,-0.059,9.365,163.329,23.182,0.601,0.955,68.253,1008.431,13.853,0.62,0.436,2.576,35.164,13.3,35.3,12.567,12.219,0.912,0.994,2.303,22.8,0.004,52.118,3.918,-5.163,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:20:07,7736901286,1,21.25,23.176,23.932,53.236,222.0,140.0,364.0,71.0,435.0,2.0,245.01,25001.0,6.478,19.999,0.049,8.964,6.717,56.025,19.953,0.053,9.404,172.844,21.978,0.601,0.956,70.018,1008.846,13.913,0.976,2.39,2.081,34.21,13.0,36.3,13.905,12.22,3.368,4.064,2.506,14.2,-0.097,53.958,4.758,-2.839,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:24:16,7736901286,1,22.116,23.532,25.97,49.461,233.0,106.0,341.0,48.0,389.0,2.0,240.661,25001.0,6.379,19.994,-0.058,8.882,8.742,55.028,19.983,-0.059,9.285,188.895,23.28,0.601,0.955,68.185,1008.499,14.141,0.832,0.838,2.523,35.762,13.1,35.9,12.608,12.164,1.63,0.661,2.307,19.1,0.003,49.387,4.987,-3.662,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:28:12,7736901286,1,21.22,23.382,23.762,46.536,203.0,111.0,325.0,165.0,490.0,2.0,246.682,25001.0,6.681,20.008,0.054,8.797,5.847,54.863,19.972,0.055,9.15,158.365,21.992,0.601,0.956,70.116,1008.774,13.656,1.182,2.762,2.483,33.638,13.0,36.0,13.408,12.265,2.838,3.136,2.523,16.1,-0.097,45.91,6.11,-4.944,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:29:49,7736901286,1,22.118,23.424,25.818,58.358,167.0,93.0,262.0,55.0,317.0,2.0,237.971,25001.0,6.82,19.991,-0.056,8.766,9.116,55.923,20.0,-0.054,9.467,203.316,23.384,0.601,0.955,68.195,1008.319,13.913,0.724,2.656,2.516,38.156,13.8,35.5,12.671,12.003,1.582,3.558,2.314,25.8,0.004,57.874,9.974,-4.264,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:34:04,7736901286,1,21.258,23.434,24.096,49.598,160.0,113.0,294.0,31.0,325.0,2.0,241.469,25001.0,6.596,19.945,0.049,8.885,8.321,55.37,20.012,0.049,9.421,176.231,22.0,0.601,0.956,69.89,1008.639,13.972,1.134,3.308,2.418,33.792,13.0,36.2,13.264,12.092,3.704,3.898,2.627,17.4,-0.097,48.932,5.632,-4.123,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:35:35,7736901286,1,22.12,23.454,28.89,58.356,154.0,93.0,254.0,58.0,312.0,2.0,236.985,25001.0,6.568,19.973,-0.057,8.889,9.61,56.259,20.012,-0.056,9.494,210.912,23.444,0.601,0.955,68.215,1008.184,13.664,0.554,0.034,2.567,36.534,13.1,36.1,12.957,12.525,4.89,3.556,2.333,31.0,0.004,57.932,9.632,-5.514,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:40:42,7736901286,1,21.242,23.456,27.688,42.348,205.0,121.0,329.0,70.0,399.0,2.0,240.724,25001.0,6.67,19.991,0.054,8.881,6.592,56.4,19.998,0.054,9.528,187.066,22.022,0.601,0.956,70.154,1008.58,13.756,1.056,2.974,2.447,33.726,13.1,36.4,14.081,12.046,4.312,4.852,2.506,14.3,-0.098,43.194,0.506,-2.916,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:43:11,7736901286,1,22.122,23.674,25.543,52.721,241.0,95.0,338.0,132.0,470.0,2.0,235.375,25001.0,6.241,20.02,-0.055,8.812,7.019,56.006,19.992,-0.057,9.542,180.778,23.486,0.601,0.955,68.224,1008.103,13.773,0.374,1.204,2.525,36.704,12.6,35.4,12.815,12.122,2.357,0.079,2.353,21.5,0.004,52.639,6.039,-6.503,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:47:14,7736901286,1,21.264,23.486,27.862,39.308,192.0,117.0,312.0,95.0,407.0,2.0,241.38,25001.0,6.435,20.015,0.049,8.784,6.253,56.494,20.007,0.05,9.486,184.704,22.048,0.601,0.956,69.881,1008.446,14.093,1.186,2.988,2.418,34.312,13.4,36.8,13.078,12.16,0.162,3.192,2.622,13.5,-0.097,39.54,1.64,-6.475,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:51:23,7736901286,1,22.144,23.542,24.639,57.142,195.0,93.0,290.0,204.0,494.0,2.0,238.258,25001.0,6.659,20.014,-0.056,8.834,7.197,55.503,19.967,-0.059,9.615,164.036,23.528,0.601,0.955,68.471,1008.048,13.838,0.642,1.33,2.517,37.83,12.9,36.4,12.489,12.195,4.661,2.742,2.307,23.3,0.004,56.745,9.245,-5.349,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:55:39,7736901286,1,21.252,23.284,24.074,51.288,188.0,130.0,320.0,167.0,487.0,2.0,241.741,25001.0,6.345,20.002,0.055,8.829,5.839,56.56,20.002,0.051,9.528,194.893,22.064,0.601,0.956,69.825,1008.478,13.618,1.184,2.566,2.475,33.834,12.9,35.7,13.46,12.263,2.726,4.712,2.525,15.1,-0.097,52.12,0.38,-5.497,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 22:59:35,7736901286,1,22.162,23.444,28.743,53.152,202.0,92.0,297.0,199.0,496.0,2.0,237.166,25001.0,6.657,19.996,-0.057,8.762,9.958,55.788,19.974,-0.059,9.335,193.828,23.588,0.601,0.955,68.347,1007.988,13.735,0.644,2.262,2.538,37.362,13.1,35.1,12.478,12.136,4.643,2.152,2.308,26.8,0.004,52.855,5.455,-5.013,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:04:20,7736901286,1,21.262,23.182,23.754,52.43,211.0,134.0,348.0,207.0,555.0,2.0,242.127,25001.0,6.479,19.999,0.049,8.798,4.004,55.957,19.998,0.048,9.461,174.397,22.072,0.601,0.956,70.269,1008.389,13.724,1.082,2.348,2.468,33.552,12.7,35.3,13.742,12.042,2.146,4.17,2.515,16.6,-0.098,53.144,4.444,-3.861,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:08:50,7736901286,1,22.14,23.406,29.012,52.008,187.0,100.0,290.0,229.0,519.0,2.0,236.196,25001.0,6.456,20.008,-0.058,8.939,7.711,55.501,20.006,-0.057,9.516,199.21,23.598,0.601,0.955,68.492,1007.898,13.901,0.706,0.5,2.527,35.0,13.1,35.4,12.782,12.336,0.688,0.092,2.309,21.6,0.004,51.944,8.144,-4.573,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:12:20,7736901286,1,21.256,23.302,27.926,43.852,178.0,112.0,292.0,192.0,484.0,2.0,240.712,25001.0,6.533,20.009,0.049,8.902,6.769,56.612,20.011,0.05,9.564,184.146,22.112,0.601,0.956,70.465,1008.427,13.79,1.202,2.67,2.433,33.73,13.4,35.9,13.035,12.285,1.226,2.852,2.595,13.8,-0.097,43.432,3.832,-4.283,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:16:04,7736901286,1,22.162,23.508,24.711,55.242,193.0,94.0,289.0,230.0,519.0,2.0,235.506,25001.0,6.383,20.009,-0.058,8.775,9.324,55.932,19.981,-0.057,9.51,189.453,23.564,0.601,0.955,68.405,1008.013,13.935,0.808,2.296,2.528,37.696,13.0,35.3,12.347,12.202,2.889,3.242,2.319,22.4,0.004,54.853,7.753,-5.598,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:18:59,7736901286,1,21.296,23.45,24.316,36.938,180.0,118.0,300.0,45.0,345.0,2.0,240.354,25001.0,6.454,20.014,0.049,8.829,6.845,55.933,20.017,0.052,9.461,186.627,22.118,0.601,0.956,70.212,1008.466,14.183,1.05,3.116,2.45,33.084,13.3,35.1,13.014,12.078,1.984,4.762,2.651,13.4,-0.097,37.288,3.112,-4.209,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:19:11,7736901286,2,-,-,-,-,-,-,156.0,34.0,190.0,2.0,236.449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.431,-,-,-,2.417,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-08 23:24:53,7736901286,1,21.272,23.348,24.028,37.554,172.0,120.0,294.0,99.0,393.0,2.0,241.719,25001.0,6.391,19.992,0.054,8.873,5.808,55.607,19.982,0.053,9.449,198.134,22.126,0.601,0.956,70.41,1008.552,13.846,1.248,2.714,2.464,33.886,13.3,36.0,13.857,12.256,2.672,4.746,2.547,13.3,-0.097,38.206,2.306,-3.693,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:28:50,7736901286,2,22.136,23.1,24.403,79.435,158.0,-,574.0,6.0,580.0,2.0,236.708,25001.0,6.426,19.97,-0.058,8.977,9.353,56.305,20.001,-0.06,9.589,208.583,23.542,0.601,0.955,68.419,1008.134,13.694,0.7,0.634,2.524,22.934,13.0,26.0,12.178,12.16,1.803,1.435,2.306,55.3,0.003,79.409,14.008,-4.993,-,-,-,-,7736901286 - Failed
2023-03-08 23:30:15,7736901286,1,21.308,23.446,24.232,43.514,162.0,113.0,281.0,58.0,339.0,2.0,241.539,25001.0,6.545,19.998,0.049,8.764,6.487,55.792,19.947,0.051,9.473,204.713,22.134,0.601,0.956,69.766,1008.691,13.752,1.346,2.876,2.492,33.824,12.7,36.3,13.012,12.432,2.068,2.314,2.535,13.6,-0.098,43.064,5.264,-5.454,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:32:33,7736901286,1,22.212,23.76,33.441,58.216,125.0,93.0,219.0,5.0,224.0,2.0,237.442,25001.0,6.538,19.99,-0.059,8.942,6.499,55.841,20.001,-0.059,9.517,156.585,23.478,0.601,0.954,68.168,1008.407,13.832,0.26,1.792,2.527,37.692,13.1,36.0,12.112,12.041,2.659,4.416,2.307,18.8,0.004,57.597,8.797,-4.318,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:35:39,7736901286,1,21.322,23.518,24.312,45.348,171.0,116.0,289.0,33.0,322.0,2.0,242.162,25001.0,6.462,19.995,0.054,8.719,7.339,55.273,20.078,0.049,9.485,202.182,22.128,0.601,0.956,70.007,1008.827,13.907,1.518,2.614,2.444,35.186,13.3,37.4,13.918,12.342,2.288,2.848,2.649,14.8,-0.097,44.804,6.504,-6.538,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:39:33,7736901286,1,22.19,23.404,28.709,52.096,188.0,100.0,296.0,29.0,325.0,2.0,237.615,25001.0,6.316,19.974,-0.056,8.909,7.753,55.933,20.005,-0.058,9.468,189.94,23.514,0.601,0.954,68.169,1008.292,14.135,0.704,0.332,2.529,34.968,12.9,35.2,12.52,12.564,4.709,1.096,2.311,27.1,0.004,52.08,7.58,-4.816,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:44:54,7736901286,1,21.266,22.852,23.874,38.476,146.0,113.0,481.0,57.0,538.0,2.0,241.153,25001.0,6.48,19.992,0.051,8.852,6.409,56.49,20.005,0.049,9.487,212.564,22.122,0.601,0.956,69.86,1008.095,13.51,0.852,3.15,2.479,34.65,13.3,36.8,11.978,12.259,0.126,2.376,2.689,12.5,-0.097,37.962,5.962,-5.67,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:46:24,7736901286,1,22.178,23.344,30.443,55.192,186.0,93.0,282.0,183.0,465.0,2.0,237.984,25001.0,6.61,20.008,-0.056,8.848,9.678,55.99,19.995,-0.056,9.492,186.505,23.512,0.601,0.954,68.458,1007.684,13.727,0.744,2.302,2.542,37.702,13.1,35.6,12.524,12.096,2.443,3.092,2.31,23.4,0.003,54.837,6.937,-3.105,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:50:07,7736901286,1,21.256,23.442,24.208,46.544,169.0,112.0,283.0,49.0,332.0,2.0,241.353,25001.0,6.569,19.986,0.048,8.733,7.535,56.091,19.975,0.049,9.471,177.741,22.096,0.601,0.956,69.979,1008.105,13.647,1.542,3.384,2.451,33.516,13.0,36.3,13.743,12.217,2.792,3.044,2.517,15.9,-0.097,45.924,5.124,-6.88,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:52:49,7736901286,1,22.18,23.344,27.192,54.841,224.0,94.0,321.0,85.0,406.0,2.0,237.358,25001.0,6.661,20.017,-0.059,8.888,8.79,56.129,20.025,-0.059,9.585,183.661,23.53,0.601,0.954,68.381,1007.691,13.456,0.544,1.904,2.508,37.604,12.7,35.4,12.39,12.076,1.108,3.441,2.309,21.9,0.004,54.467,5.667,-4.603,0.0,0.0,-,-,7736901286 - Passed
2023-03-08 23:58:23,7736901286,2,21.276,-,38.3,-,-,-,432.0,66.0,498.0,2.0,243.461,25001.0,-,-,-,-,-,-,-,-,-,-,22.078,0.601,0.956,69.739,1008.093,-,-,-,-,-,-,-,13.117,12.051,4.1,-,2.5,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-03-09 00:00:46,7736901286,1,22.176,23.468,25.721,46.094,329.0,104.0,435.0,61.0,496.0,2.0,237.319,25001.0,6.167,19.988,-0.059,8.719,7.079,55.699,20.013,-0.06,9.458,153.458,23.508,0.601,0.954,68.336,1007.772,14.115,0.468,0.728,2.521,34.772,13.3,35.3,12.584,12.065,1.879,0.306,2.342,17.1,0.004,46.072,3.872,-3.58,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:02:51,7736901286,1,21.238,23.156,25.13,51.332,135.0,129.0,265.0,2.0,267.0,2.0,241.69,25001.0,6.551,20.01,0.049,8.797,6.064,56.221,20.032,0.049,9.494,205.703,22.042,0.601,0.956,69.66,1008.332,13.219,0.756,2.948,2.44,33.752,13.4,36.2,12.645,12.305,1.37,4.868,2.539,13.7,-0.098,52.274,0.274,-4.419,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:05:58,7736901286,1,22.184,23.252,25.196,51.998,167.0,105.0,274.0,38.0,312.0,2.0,235.747,25001.0,6.379,20.013,-0.059,8.969,9.719,55.735,20.014,-0.059,9.401,188.398,23.494,0.601,0.954,67.933,1008.007,14.058,0.752,0.518,2.518,35.982,14.1,35.8,12.553,12.167,3.904,1.298,2.31,20.7,0.003,51.894,6.994,-4.014,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:08:39,7736901286,1,21.26,23.43,26.38,38.548,144.0,121.0,272.0,20.0,292.0,2.0,242.292,25001.0,6.346,20.01,0.054,8.846,6.187,55.786,20.09,0.05,9.517,201.567,22.01,0.601,0.956,69.272,1008.486,13.909,1.43,2.26,2.418,34.44,13.0,36.3,12.964,12.148,0.52,3.552,2.552,13.3,-0.097,39.054,0.254,-4.906,0.0,0.0,-,-,7736901286 - Passed
2023-03-09 00:12:53,7736901286,1,22.144,23.194,24.248,53.966,143.0,102.0,348.0,32.0,380.0,2.0,233.672,25001.0,6.419,19.994,-0.059,8.94,8.114,55.394,20.008,-0.059,9.437,167.094,23.528,0.601,0.954,67.864,1008.194,13.884,0.694,0.49,2.508,35.41,13.1,35.4,11.891,12.228,2.252,3.166,2.342,22.2,0.004,53.567,9.767,-6.094,0.0,0.0,-,-,7736901286 - Passed
